municipio,cod_municipio,cod_reg_imediata,regiao_imediata,cod_reg_intermediaria,regiao_intermediaria
ITAPUA DO OESTE,1101104,110001,PORTO VELHO,1101,PORTO VELHO
CANDEIAS DO JAMARI,1100809,110001,PORTO VELHO,1101,PORTO VELHO
NOVA MAMORE,1100338,110001,PORTO VELHO,1101,PORTO VELHO
PORTO VELHO,1100205,110001,PORTO VELHO,1101,PORTO VELHO
GUAJARA-MIRIM,1100106,110001,PORTO VELHO,1101,PORTO VELHO
MONTE NEGRO,1101401,110002,ARIQUEMES,1101,PORTO VELHO
CUJUBIM,1100940,110002,ARIQUEMES,1101,PORTO VELHO
CAMPO NOVO DE RONDONIA,1100700,110002,ARIQUEMES,1101,PORTO VELHO
CACAULANDIA,1100601,110002,ARIQUEMES,1101,PORTO VELHO
BURITIS,1100452,110002,ARIQUEMES,1101,PORTO VELHO
ALTO PARAISO,1100403,110002,ARIQUEMES,1101,PORTO VELHO
RIO CRESPO,1100262,110002,ARIQUEMES,1101,PORTO VELHO
ARIQUEMES,1100023,110002,ARIQUEMES,1101,PORTO VELHO
VALE DO ANARI,1101757,110003,JARU,1101,PORTO VELHO
THEOBROMA,1101609,110003,JARU,1101,PORTO VELHO
GOVERNADOR JORGE TEIXEIRA,1101005,110003,JARU,1101,PORTO VELHO
MACHADINHO D'OESTE,1100130,110003,JARU,1101,PORTO VELHO
JARU,1100114,110003,JARU,1101,PORTO VELHO
VALE DO PARAISO,1101807,110004,JI-PARANA,1102,JI-PARANA
URUPA,1101708,110004,JI-PARANA,1102,JI-PARANA
TEIXEIROPOLIS,1101559,110004,JI-PARANA,1102,JI-PARANA
SERINGUEIRAS,1101500,110004,JI-PARANA,1102,JI-PARANA
SAO FRANCISCO DO GUAPORE,1101492,110004,JI-PARANA,1102,JI-PARANA
NOVA UNIAO,1101435,110004,JI-PARANA,1102,JI-PARANA
MIRANTE DA SERRA,1101302,110004,JI-PARANA,1102,JI-PARANA
ALVORADA D'OESTE,1100346,110004,JI-PARANA,1102,JI-PARANA
SAO MIGUEL DO GUAPORE,1100320,110004,JI-PARANA,1102,JI-PARANA
PRESIDENTE MEDICI,1100254,110004,JI-PARANA,1102,JI-PARANA
OURO PRETO DO OESTE,1100155,110004,JI-PARANA,1102,JI-PARANA
JI-PARANA,1100122,110004,JI-PARANA,1102,JI-PARANA
COSTA MARQUES,1100080,110004,JI-PARANA,1102,JI-PARANA
SAO FELIPE D'OESTE,1101484,110005,CACOAL,1102,JI-PARANA
PRIMAVERA DE RONDONIA,1101476,110005,CACOAL,1102,JI-PARANA
PARECIS,1101450,110005,CACOAL,1102,JI-PARANA
MINISTRO ANDREAZZA,1101203,110005,CACOAL,1102,JI-PARANA
CASTANHEIRAS,1100908,110005,CACOAL,1102,JI-PARANA
NOVO HORIZONTE DO OESTE,1100502,110005,CACOAL,1102,JI-PARANA
ALTO ALEGRE DOS PARECIS,1100379,110005,CACOAL,1102,JI-PARANA
SANTA LUZIA D'OESTE,1100296,110005,CACOAL,1102,JI-PARANA
ROLIM DE MOURA,1100288,110005,CACOAL,1102,JI-PARANA
PIMENTA BUENO,1100189,110005,CACOAL,1102,JI-PARANA
NOVA BRASILANDIA D'OESTE,1100148,110005,CACOAL,1102,JI-PARANA
ESPIGAO D'OESTE,1100098,110005,CACOAL,1102,JI-PARANA
CACOAL,1100049,110005,CACOAL,1102,JI-PARANA
ALTA FLORESTA D'OESTE,1100015,110005,CACOAL,1102,JI-PARANA
PIMENTEIRAS DO OESTE,1101468,110006,VILHENA,1102,JI-PARANA
CHUPINGUAIA,1100924,110006,VILHENA,1102,JI-PARANA
VILHENA,1100304,110006,VILHENA,1102,JI-PARANA
CORUMBIARA,1100072,110006,VILHENA,1102,JI-PARANA
COLORADO DO OESTE,1100064,110006,VILHENA,1102,JI-PARANA
CEREJEIRAS,1100056,110006,VILHENA,1102,JI-PARANA
CABIXI,1100031,110006,VILHENA,1102,JI-PARANA
PORTO ACRE,1200807,120001,RIO BRANCO,1201,RIO BRANCO
SENADOR GUIOMARD,1200450,120001,RIO BRANCO,1201,RIO BRANCO
RIO BRANCO,1200401,120001,RIO BRANCO,1201,RIO BRANCO
PLACIDO DE CASTRO,1200385,120001,RIO BRANCO,1201,RIO BRANCO
CAPIXABA,1200179,120001,RIO BRANCO,1201,RIO BRANCO
BUJARI,1200138,120001,RIO BRANCO,1201,RIO BRANCO
ACRELANDIA,1200013,120001,RIO BRANCO,1201,RIO BRANCO
XAPURI,1200708,120002,BRASILEIA,1201,RIO BRANCO
EPITACIOLANDIA,1200252,120002,BRASILEIA,1201,RIO BRANCO
BRASILEIA,1200104,120002,BRASILEIA,1201,RIO BRANCO
ASSIS BRASIL,1200054,120002,BRASILEIA,1201,RIO BRANCO
SENA MADUREIRA,1200500,120003,SENA MADUREIRA,1201,RIO BRANCO
SANTA ROSA DO PURUS,1200435,120003,SENA MADUREIRA,1201,RIO BRANCO
MANOEL URBANO,1200344,120003,SENA MADUREIRA,1201,RIO BRANCO
RODRIGUES ALVES,1200427,120004,CRUZEIRO DO SUL,1202,CRUZEIRO DO SUL
PORTO WALTER,1200393,120004,CRUZEIRO DO SUL,1202,CRUZEIRO DO SUL
MARECHAL THAUMATURGO,1200351,120004,CRUZEIRO DO SUL,1202,CRUZEIRO DO SUL
MANCIO LIMA,1200336,120004,CRUZEIRO DO SUL,1202,CRUZEIRO DO SUL
CRUZEIRO DO SUL,1200203,120004,CRUZEIRO DO SUL,1202,CRUZEIRO DO SUL
TARAUACA,1200609,120005,TARAUACA,1202,CRUZEIRO DO SUL
JORDAO,1200328,120005,TARAUACA,1202,CRUZEIRO DO SUL
FEIJO,1200302,120005,TARAUACA,1202,CRUZEIRO DO SUL
RIO PRETO DA EVA,1303569,130001,MANAUS,1301,MANAUS
PRESIDENTE FIGUEIREDO,1303536,130001,MANAUS,1301,MANAUS
NOVA OLINDA DO NORTE,1303106,130001,MANAUS,1301,MANAUS
MANAUS,1302603,130001,MANAUS,1301,MANAUS
MANAQUIRI,1302553,130001,MANAUS,1301,MANAUS
IRANDUBA,1301852,130001,MANAUS,1301,MANAUS
CAREIRO DA VARZEA,1301159,130001,MANAUS,1301,MANAUS
CAREIRO,1301100,130001,MANAUS,1301,MANAUS
BORBA,1300805,130001,MANAUS,1301,MANAUS
AUTAZES,1300300,130001,MANAUS,1301,MANAUS
SAO GABRIEL DA CACHOEIRA,1303809,130002,SAO GABRIEL DA CACHOEIRA,1301,MANAUS
SANTA ISABEL DO RIO NEGRO,1303601,130002,SAO GABRIEL DA CACHOEIRA,1301,MANAUS
BARCELOS,1300409,130002,SAO GABRIEL DA CACHOEIRA,1301,MANAUS
CODAJAS,1301308,130003,COARI,1301,MANAUS
COARI,1301209,130003,COARI,1301,MANAUS
BERURI,1300631,130003,COARI,1301,MANAUS
ANORI,1300102,130003,COARI,1301,MANAUS
NOVO AIRAO,1303205,130004,MANACAPURU,1301,MANAUS
MANACAPURU,1302504,130004,MANACAPURU,1301,MANAUS
CAAPIRANGA,1300839,130004,MANACAPURU,1301,MANAUS
ANAMA,1300086,130004,MANACAPURU,1301,MANAUS
UARINI,1304260,130005,TEFE,1302,TEFE
TEFE,1304203,130005,TEFE,1302,TEFE
MARAA,1302801,130005,TEFE,1302,TEFE
JUTAI,1302306,130005,TEFE,1302,TEFE
JURUA,1302207,130005,TEFE,1302,TEFE
JAPURA,1302108,130005,TEFE,1302,TEFE
FONTE BOA,1301605,130005,TEFE,1302,TEFE
CARAUARI,1301001,130005,TEFE,1302,TEFE
ALVARAES,1300029,130005,TEFE,1302,TEFE
TONANTINS,1304237,130006,TABATINGA,1302,TEFE
TABATINGA,1304062,130006,TABATINGA,1302,TEFE
SAO PAULO DE OLIVENCA,1303908,130006,TABATINGA,1302,TEFE
SANTO ANTONIO DO ICA,1303700,130006,TABATINGA,1302,TEFE
BENJAMIN CONSTANT,1300607,130006,TABATINGA,1302,TEFE
ATALAIA DO NORTE,1300201,130006,TABATINGA,1302,TEFE
AMATURA,1300060,130006,TABATINGA,1302,TEFE
ITAMARATI,1301951,130007,EIRUNEPE,1302,TEFE
IPIXUNA,1301803,130007,EIRUNEPE,1302,TEFE
GUAJARA,1301654,130007,EIRUNEPE,1302,TEFE
ENVIRA,1301506,130007,EIRUNEPE,1302,TEFE
EIRUNEPE,1301407,130007,EIRUNEPE,1302,TEFE
TAPAUA,1304104,130008,LABREA,1303,LABREA
PAUINI,1303502,130008,LABREA,1303,LABREA
LABREA,1302405,130008,LABREA,1303,LABREA
CANUTAMA,1300904,130008,LABREA,1303,LABREA
BOCA DO ACRE,1300706,130008,LABREA,1303,LABREA
NOVO ARIPUANA,1303304,130009,MANICORE,1303,LABREA
MANICORE,1302702,130009,MANICORE,1303,LABREA
HUMAITA,1301704,130009,MANICORE,1303,LABREA
APUI,1300144,130009,MANICORE,1303,LABREA
PARINTINS,1303403,130010,PARINTINS,1304,PARINTINS
NHAMUNDA,1303007,130010,PARINTINS,1304,PARINTINS
MAUES,1302900,130010,PARINTINS,1304,PARINTINS
BOA VISTA DO RAMOS,1300680,130010,PARINTINS,1304,PARINTINS
BARREIRINHA,1300508,130010,PARINTINS,1304,PARINTINS
URUCURITUBA,1304401,130011,ITACOATIARA,1304,PARINTINS
URUCARA,1304302,130011,ITACOATIARA,1304,PARINTINS
SILVES,1304005,130011,ITACOATIARA,1304,PARINTINS
SAO SEBASTIAO DO UATUMA,1303957,130011,ITACOATIARA,1304,PARINTINS
ITAPIRANGA,1302009,130011,ITACOATIARA,1304,PARINTINS
ITACOATIARA,1301902,130011,ITACOATIARA,1304,PARINTINS
MUCAJAI,1400308,140001,BOA VISTA,1401,BOA VISTA
CANTA,1400175,140001,BOA VISTA,1401,BOA VISTA
BONFIM,1400159,140001,BOA VISTA,1401,BOA VISTA
BOA VISTA,1400100,140001,BOA VISTA,1401,BOA VISTA
ALTO ALEGRE,1400050,140001,BOA VISTA,1401,BOA VISTA
UIRAMUTA,1400704,140002,PACARAIMA,1401,BOA VISTA
PACARAIMA,1400456,140002,PACARAIMA,1401,BOA VISTA
NORMANDIA,1400407,140002,PACARAIMA,1401,BOA VISTA
AMAJARI,1400027,140002,PACARAIMA,1401,BOA VISTA
SAO LUIZ,1400605,140003,RORAINOPOLIS,1402,RORAINOPOLIS - CARACARAI
SAO JOAO DA BALIZA,1400506,140003,RORAINOPOLIS,1402,RORAINOPOLIS - CARACARAI
RORAINOPOLIS,1400472,140003,RORAINOPOLIS,1402,RORAINOPOLIS - CARACARAI
CAROEBE,1400233,140003,RORAINOPOLIS,1402,RORAINOPOLIS - CARACARAI
IRACEMA,1400282,140004,CARACARAI,1402,RORAINOPOLIS - CARACARAI
CARACARAI,1400209,140004,CARACARAI,1402,RORAINOPOLIS - CARACARAI
VIGIA,1508209,150001,BELEM,1501,BELEM
TOME-ACU,1508001,150001,BELEM,1501,BELEM
SAO CAETANO DE ODIVELAS,1507102,150001,BELEM,1501,BELEM
SANTO ANTONIO DO TAUA,1507003,150001,BELEM,1501,BELEM
SANTA IZABEL DO PARA,1506500,150001,BELEM,1501,BELEM
SANTA BARBARA DO PARA,1506351,150001,BELEM,1501,BELEM
MARITUBA,1504422,150001,BELEM,1501,BELEM
CONCORDIA DO PARA,1502756,150001,BELEM,1501,BELEM
COLARES,1502608,150001,BELEM,1501,BELEM
BUJARU,1501907,150001,BELEM,1501,BELEM
BENEVIDES,1501501,150001,BELEM,1501,BELEM
BELEM,1501402,150001,BELEM,1501,BELEM
BARCARENA,1501303,150001,BELEM,1501,BELEM
ANANINDEUA,1500800,150001,BELEM,1501,BELEM
ACARA,1500206,150001,BELEM,1501,BELEM
OEIRAS DO PARA,1505205,150002,CAMETA,1501,BELEM
MOCAJUBA,1504604,150002,CAMETA,1501,BELEM
LIMOEIRO DO AJURU,1504000,150002,CAMETA,1501,BELEM
CAMETA,1502103,150002,CAMETA,1501,BELEM
TAILANDIA,1507953,150003,ABAETETUBA,1501,BELEM
MOJU,1504703,150003,ABAETETUBA,1501,BELEM
IGARAPE-MIRI,1503309,150003,ABAETETUBA,1501,BELEM
ABAETETUBA,1500107,150003,ABAETETUBA,1501,BELEM
TERRA ALTA,1507961,150004,CASTANHAL,1502,CASTANHAL
SAO MIGUEL DO GUAMA,1507607,150004,CASTANHAL,1502,CASTANHAL
SAO JOAO DA PONTA,1507466,150004,CASTANHAL,1502,CASTANHAL
SAO FRANCISCO DO PARA,1507409,150004,CASTANHAL,1502,CASTANHAL
SAO DOMINGOS DO CAPIM,1507201,150004,CASTANHAL,1502,CASTANHAL
SANTA MARIA DO PARA,1506609,150004,CASTANHAL,1502,CASTANHAL
MARAPANIM,1504406,150004,CASTANHAL,1502,CASTANHAL
MARACANA,1504307,150004,CASTANHAL,1502,CASTANHAL
MAGALHAES BARATA,1504109,150004,CASTANHAL,1502,CASTANHAL
IRITUIA,1503507,150004,CASTANHAL,1502,CASTANHAL
INHANGAPI,1503408,150004,CASTANHAL,1502,CASTANHAL
IGARAPE-ACU,1503200,150004,CASTANHAL,1502,CASTANHAL
CURUCA,1502905,150004,CASTANHAL,1502,CASTANHAL
CASTANHAL,1502400,150004,CASTANHAL,1502,CASTANHAL
VISEU,1508308,150005,BRAGANCA,1502,CASTANHAL
TRACUATEUA,1508035,150005,BRAGANCA,1502,CASTANHAL
SANTA LUZIA DO PARA,1506559,150005,BRAGANCA,1502,CASTANHAL
CACHOEIRA DO PIRIA,1501956,150005,BRAGANCA,1502,CASTANHAL
BRAGANCA,1501709,150005,BRAGANCA,1502,CASTANHAL
AUGUSTO CORREA,1500909,150005,BRAGANCA,1502,CASTANHAL
SAO JOAO DE PIRABAS,1507474,150006,CAPANEMA,1502,CASTANHAL
SANTAREM NOVO,1506906,150006,CAPANEMA,1502,CASTANHAL
SALINOPOLIS,1506203,150006,CAPANEMA,1502,CASTANHAL
QUATIPURU,1506112,150006,CAPANEMA,1502,CASTANHAL
PRIMAVERA,1506104,150006,CAPANEMA,1502,CASTANHAL
PEIXE-BOI,1505601,150006,CAPANEMA,1502,CASTANHAL
NOVA TIMBOTEUA,1505007,150006,CAPANEMA,1502,CASTANHAL
CAPANEMA,1502202,150006,CAPANEMA,1502,CASTANHAL
BONITO,1501600,150006,CAPANEMA,1502,CASTANHAL
ULIANOPOLIS,1508126,150007,PARAGOMINAS,1502,CASTANHAL
PARAGOMINAS,1505502,150007,PARAGOMINAS,1502,CASTANHAL
MAE DO RIO,1504059,150007,PARAGOMINAS,1502,CASTANHAL
IPIXUNA DO PARA,1503457,150007,PARAGOMINAS,1502,CASTANHAL
DOM ELISEU,1502939,150007,PARAGOMINAS,1502,CASTANHAL
AURORA DO PARA,1500958,150007,PARAGOMINAS,1502,CASTANHAL
OUREM,1505403,150008,CAPITAO POCO,1502,CASTANHAL
NOVA ESPERANCA DO PIRIA,1504950,150008,CAPITAO POCO,1502,CASTANHAL
GARRAFAO DO NORTE,1503077,150008,CAPITAO POCO,1502,CASTANHAL
CAPITAO POCO,1502301,150008,CAPITAO POCO,1502,CASTANHAL
SAO JOAO DO ARAGUAIA,1507508,150009,MARABA,1503,MARABA
SAO GERALDO DO ARAGUAIA,1507458,150009,MARABA,1503,MARABA
SAO DOMINGOS DO ARAGUAIA,1507151,150009,MARABA,1503,MARABA
RONDON DO PARA,1506187,150009,MARABA,1503,MARABA
PICARRA,1505635,150009,MARABA,1503,MARABA
PALESTINA DO PARA,1505494,150009,MARABA,1503,MARABA
NOVA IPIXUNA,1504976,150009,MARABA,1503,MARABA
MARABA,1504208,150009,MARABA,1503,MARABA
JACUNDA,1503804,150009,MARABA,1503,MARABA
ITUPIRANGA,1503705,150009,MARABA,1503,MARABA
BREJO GRANDE DO ARAGUAIA,1501758,150009,MARABA,1503,MARABA
BOM JESUS DO TOCANTINS,1501576,150009,MARABA,1503,MARABA
ABEL FIGUEIREDO,1500131,150009,MARABA,1503,MARABA
PARAUAPEBAS,1505536,150010,PARAUAPEBAS,1503,MARABA
ELDORADO DO CARAJAS,1502954,150010,PARAUAPEBAS,1503,MARABA
CURIONOPOLIS,1502772,150010,PARAUAPEBAS,1503,MARABA
CANAA DOS CARAJAS,1502152,150010,PARAUAPEBAS,1503,MARABA
TUCURUI,1508100,150011,TUCURUI,1503,MARABA
PACAJA,1505486,150011,TUCURUI,1503,MARABA
NOVO REPARTIMENTO,1505064,150011,TUCURUI,1503,MARABA
GOIANESIA DO PARA,1503093,150011,TUCURUI,1503,MARABA
BREU BRANCO,1501782,150011,TUCURUI,1503,MARABA
BAIAO,1501204,150011,TUCURUI,1503,MARABA
SANTANA DO ARAGUAIA,1506708,150012,REDENCAO,1504,REDENCAO
SANTA MARIA DAS BARREIRAS,1506583,150012,REDENCAO,1504,REDENCAO
REDENCAO,1506138,150012,REDENCAO,1504,REDENCAO
PAU D'ARCO,1505551,150012,REDENCAO,1504,REDENCAO
FLORESTA DO ARAGUAIA,1503044,150012,REDENCAO,1504,REDENCAO
CUMARU DO NORTE,1502764,150012,REDENCAO,1504,REDENCAO
CONCEICAO DO ARAGUAIA,1502707,150012,REDENCAO,1504,REDENCAO
BANNACH,1501253,150012,REDENCAO,1504,REDENCAO
TUCUMA,1508084,150013,TUCUMA - SAO FELIX DO XINGU,1504,REDENCAO
SAO FELIX DO XINGU,1507300,150013,TUCUMA - SAO FELIX DO XINGU,1504,REDENCAO
OURILANDIA DO NORTE,1505437,150013,TUCUMA - SAO FELIX DO XINGU,1504,REDENCAO
XINGUARA,1508407,150014,XINGUARA,1504,REDENCAO
SAPUCAIA,1507755,150014,XINGUARA,1504,REDENCAO
RIO MARIA,1506161,150014,XINGUARA,1504,REDENCAO
AGUA AZUL DO NORTE,1500347,150014,XINGUARA,1504,REDENCAO
SANTAREM,1506807,150015,SANTAREM,1505,SANTAREM
PRAINHA,1506005,150015,SANTAREM,1505,SANTAREM
MONTE ALEGRE,1504802,150015,SANTAREM,1505,SANTAREM
MOJUI DOS CAMPOS,1504752,150015,SANTAREM,1505,SANTAREM
BELTERRA,1501451,150015,SANTAREM,1505,SANTAREM
ALENQUER,1500404,150015,SANTAREM,1505,SANTAREM
TRAIRAO,1508050,150016,ITAITUBA,1505,SANTAREM
RUROPOLIS,1506195,150016,ITAITUBA,1505,SANTAREM
PLACAS,1505650,150016,ITAITUBA,1505,SANTAREM
NOVO PROGRESSO,1505031,150016,ITAITUBA,1505,SANTAREM
JACAREACANGA,1503754,150016,ITAITUBA,1505,SANTAREM
ITAITUBA,1503606,150016,ITAITUBA,1505,SANTAREM
AVEIRO,1501006,150016,ITAITUBA,1505,SANTAREM
TERRA SANTA,1507979,150017,ORIXIMINA,1505,SANTAREM
ORIXIMINA,1505304,150017,ORIXIMINA,1505,SANTAREM
OBIDOS,1505106,150017,ORIXIMINA,1505,SANTAREM
JURUTI,1503903,150017,ORIXIMINA,1505,SANTAREM
FARO,1503002,150017,ORIXIMINA,1505,SANTAREM
CURUA,1502855,150017,ORIXIMINA,1505,SANTAREM
VITORIA DO XINGU,1508357,150018,ALTAMIRA,1506,ALTAMIRA
URUARA,1508159,150018,ALTAMIRA,1506,ALTAMIRA
SENADOR JOSE PORFIRIO,1507805,150018,ALTAMIRA,1506,ALTAMIRA
MEDICILANDIA,1504455,150018,ALTAMIRA,1506,ALTAMIRA
BRASIL NOVO,1501725,150018,ALTAMIRA,1506,ALTAMIRA
ANAPU,1500859,150018,ALTAMIRA,1506,ALTAMIRA
ALTAMIRA,1500602,150018,ALTAMIRA,1506,ALTAMIRA
PORTO DE MOZ,1505908,150019,ALMEIRIM - PORTO DE MOZ,1506,ALTAMIRA
ALMEIRIM,1500503,150019,ALMEIRIM - PORTO DE MOZ,1506,ALTAMIRA
SAO SEBASTIAO DA BOA VISTA,1507706,150020,BREVES,1507,BREVES
PORTEL,1505809,150020,BREVES,1507,BREVES
MELGACO,1504505,150020,BREVES,1507,BREVES
GURUPA,1503101,150020,BREVES,1507,BREVES
CURRALINHO,1502806,150020,BREVES,1507,BREVES
CHAVES,1502509,150020,BREVES,1507,BREVES
BREVES,1501808,150020,BREVES,1507,BREVES
BAGRE,1501105,150020,BREVES,1507,BREVES
ANAJAS,1500701,150020,BREVES,1507,BREVES
AFUA,1500305,150020,BREVES,1507,BREVES
SOURE,1507904,150021,SOURE-SALVATERRA,1507,BREVES
SANTA CRUZ DO ARARI,1506401,150021,SOURE-SALVATERRA,1507,BREVES
SALVATERRA,1506302,150021,SOURE-SALVATERRA,1507,BREVES
PONTA DE PEDRAS,1505700,150021,SOURE-SALVATERRA,1507,BREVES
MUANA,1504901,150021,SOURE-SALVATERRA,1507,BREVES
CACHOEIRA DO ARARI,1502004,150021,SOURE-SALVATERRA,1507,BREVES
SANTANA,1600600,160001,MACAPA,1601,MACAPA
MAZAGAO,1600402,160001,MACAPA,1601,MACAPA
MACAPA,1600303,160001,MACAPA,1601,MACAPA
ITAUBAL,1600253,160001,MACAPA,1601,MACAPA
VITORIA DO JARI,1600808,160002,LARANJAL DO JARI,1601,MACAPA
LARANJAL DO JARI,1600279,160002,LARANJAL DO JARI,1601,MACAPA
TARTARUGALZINHO,1600709,160003,OIAPOQUE,1602,OIAPOQUE - PORTO GRANDE
PRACUUBA,1600550,160003,OIAPOQUE,1602,OIAPOQUE - PORTO GRANDE
OIAPOQUE,1600501,160003,OIAPOQUE,1602,OIAPOQUE - PORTO GRANDE
CUTIAS,1600212,160003,OIAPOQUE,1602,OIAPOQUE - PORTO GRANDE
CALCOENE,1600204,160003,OIAPOQUE,1602,OIAPOQUE - PORTO GRANDE
AMAPA,1600105,160003,OIAPOQUE,1602,OIAPOQUE - PORTO GRANDE
PORTO GRANDE,1600535,160004,PORTO GRANDE,1602,OIAPOQUE - PORTO GRANDE
FERREIRA GOMES,1600238,160004,PORTO GRANDE,1602,OIAPOQUE - PORTO GRANDE
PEDRA BRANCA DO AMAPARI,1600154,160004,PORTO GRANDE,1602,OIAPOQUE - PORTO GRANDE
SERRA DO NAVIO,1600055,160004,PORTO GRANDE,1602,OIAPOQUE - PORTO GRANDE
PALMAS,1721000,170001,PALMAS,1701,PALMAS
SAO FELIX DO TOCANTINS,1720150,170001,PALMAS,1701,PALMAS
SANTA TEREZA DO TOCANTINS,1719004,170001,PALMAS,1701,PALMAS
RIO SONO,1718758,170001,PALMAS,1701,PALMAS
NOVO ACORDO,1715101,170001,PALMAS,1701,PALMAS
MATEIROS,1712702,170001,PALMAS,1701,PALMAS
LIZARDA,1712405,170001,PALMAS,1701,PALMAS
LAJEADO,1712009,170001,PALMAS,1701,PALMAS
LAGOA DO TOCANTINS,1711951,170001,PALMAS,1701,PALMAS
APARECIDA DO RIO NEGRO,1701101,170001,PALMAS,1701,PALMAS
SILVANOPOLIS,1720655,170002,PORTO NACIONAL,1701,PALMAS
SANTA ROSA DO TOCANTINS,1718907,170002,PORTO NACIONAL,1701,PALMAS
SANTA RITA DO TOCANTINS,1718899,170002,PORTO NACIONAL,1701,PALMAS
PORTO NACIONAL,1718204,170002,PORTO NACIONAL,1701,PALMAS
PONTE ALTA DO TOCANTINS,1717909,170002,PORTO NACIONAL,1701,PALMAS
PINDORAMA DO TOCANTINS,1717008,170002,PORTO NACIONAL,1701,PALMAS
OLIVEIRA DE FATIMA,1715507,170002,PORTO NACIONAL,1701,PALMAS
NATIVIDADE,1714203,170002,PORTO NACIONAL,1701,PALMAS
MONTE DO CARMO,1713601,170002,PORTO NACIONAL,1701,PALMAS
IPUEIRAS,1709807,170002,PORTO NACIONAL,1701,PALMAS
FATIMA,1707553,170002,PORTO NACIONAL,1701,PALMAS
CHAPADA DA NATIVIDADE,1705102,170002,PORTO NACIONAL,1701,PALMAS
BREJINHO DE NAZARE,1703701,170002,PORTO NACIONAL,1701,PALMAS
PUGMIL,1718451,170003,PARAISO DO TOCANTINS,1701,PALMAS
PIUM,1717503,170003,PARAISO DO TOCANTINS,1701,PALMAS
PARAISO DO TOCANTINS,1716109,170003,PARAISO DO TOCANTINS,1701,PALMAS
NOVA ROSALANDIA,1715002,170003,PARAISO DO TOCANTINS,1701,PALMAS
MONTE SANTO DO TOCANTINS,1713700,170003,PARAISO DO TOCANTINS,1701,PALMAS
MARIANOPOLIS DO TOCANTINS,1712504,170003,PARAISO DO TOCANTINS,1701,PALMAS
LAGOA DA CONFUSAO,1711902,170003,PARAISO DO TOCANTINS,1701,PALMAS
DIVINOPOLIS DO TOCANTINS,1707108,170003,PARAISO DO TOCANTINS,1701,PALMAS
CRISTALANDIA,1706100,170003,PARAISO DO TOCANTINS,1701,PALMAS
CHAPADA DE AREIA,1704600,170003,PARAISO DO TOCANTINS,1701,PALMAS
CASEARA,1703909,170003,PARAISO DO TOCANTINS,1701,PALMAS
BARROLANDIA,1703107,170003,PARAISO DO TOCANTINS,1701,PALMAS
ARAGUACEMA,1701903,170003,PARAISO DO TOCANTINS,1701,PALMAS
ABREULANDIA,1700251,170003,PARAISO DO TOCANTINS,1701,PALMAS
TOCANTINIA,1721109,170004,MIRACEMA DO TOCANTINS,1701,PALMAS
RIO DOS BOIS,1718709,170004,MIRACEMA DO TOCANTINS,1701,PALMAS
MIRANORTE,1713304,170004,MIRACEMA DO TOCANTINS,1701,PALMAS
MIRACEMA DO TOCANTINS,1713205,170004,MIRACEMA DO TOCANTINS,1701,PALMAS
DOIS IRMAOS DO TOCANTINS,1707207,170004,MIRACEMA DO TOCANTINS,1701,PALMAS
XAMBIOA,1722107,170005,ARAGUAINA,1702,ARAGUAINA
WANDERLANDIA,1722081,170005,ARAGUAINA,1702,ARAGUAINA
SANTA FE DO ARAGUAIA,1718865,170005,ARAGUAINA,1702,ARAGUAINA
RIACHINHO,1718550,170005,ARAGUAINA,1702,ARAGUAINA
PIRAQUE,1717206,170005,ARAGUAINA,1702,ARAGUAINA
PAU D'ARCO,1716307,170005,ARAGUAINA,1702,ARAGUAINA
NOVA OLINDA,1714880,170005,ARAGUAINA,1702,ARAGUAINA
MURICILANDIA,1713957,170005,ARAGUAINA,1702,ARAGUAINA
GOIATINS,1709005,170005,ARAGUAINA,1702,ARAGUAINA
FILADELFIA,1707702,170005,ARAGUAINA,1702,ARAGUAINA
DARCINOPOLIS,1706506,170005,ARAGUAINA,1702,ARAGUAINA
CARMOLANDIA,1703883,170005,ARAGUAINA,1702,ARAGUAINA
CAMPOS LINDOS,1703842,170005,ARAGUAINA,1702,ARAGUAINA
BARRA DO OURO,1703073,170005,ARAGUAINA,1702,ARAGUAINA
BABACULANDIA,1703008,170005,ARAGUAINA,1702,ARAGUAINA
ARAPOEMA,1702307,170005,ARAGUAINA,1702,ARAGUAINA
ARAGUANA,1702158,170005,ARAGUAINA,1702,ARAGUAINA
ARAGUAINA,1702109,170005,ARAGUAINA,1702,ARAGUAINA
ARAGOMINAS,1701309,170005,ARAGUAINA,1702,ARAGUAINA
ANGICO,1701051,170005,ARAGUAINA,1702,ARAGUAINA
ANANAS,1701002,170005,ARAGUAINA,1702,ARAGUAINA
TUPIRAMA,1721257,170006,GUARAI,1702,ARAGUAINA
SANTA MARIA DO TOCANTINS,1718881,170006,GUARAI,1702,ARAGUAINA
RECURSOLANDIA,1718501,170006,GUARAI,1702,ARAGUAINA
PRESIDENTE KENNEDY,1718402,170006,GUARAI,1702,ARAGUAINA
COLMEIA,1716703,170006,GUARAI,1702,ARAGUAINA
PEQUIZEIRO,1716653,170006,GUARAI,1702,ARAGUAINA
PEDRO AFONSO,1716505,170006,GUARAI,1702,ARAGUAINA
ITAPORA DO TOCANTINS,1711100,170006,GUARAI,1702,ARAGUAINA
GUARAI,1709302,170006,GUARAI,1702,ARAGUAINA
GOIANORTE,1708304,170006,GUARAI,1702,ARAGUAINA
